,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
0,Visual/cmm005mjr/20251127/meas00/trial001,HC Hit (3),cmm005mjr,251127,1,meas00,1,2,0.31311885108156057,0.5329999999999999,0.08,3,0.5990000000000002,1,0,1,1,0,0.747514976405774,0.747514976405774,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
1,Visual/cmm005mjr/20251127/meas00/trial002,HC Hit (3),cmm005mjr,251127,1,meas00,2,21.011,19.32411885108156,0.5210000000000008,0.045,3,0.5010000000000012,1,0,1,1,0,0.6598532494758911,0.5154190382568513,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
2,Visual/cmm005mjr/20251127/meas00/trial003,Incorrect Reject (6),cmm005mjr,251127,1,meas00,3,52.298,50.611118851081564,0.5439999999999969,0.03,3,0.6219999999999999,0,0,1,0,0,0.13888888888888887,0.4481403118429997,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
3,Visual/cmm005mjr/20251127/meas00/trial004,Incorrect Reject (6),cmm005mjr,251127,1,meas00,4,109.908,108.22111885108156,0.5379999999999967,0.025,3,1.3490000000000038,0,0,0,0,0,0.027777777777777787,0.41315577830055533,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
4,Visual/cmm005mjr/20251127/meas00/trial005,HC Hit (3),cmm005mjr,251127,1,meas00,5,131.719,130.03211885108155,0.5160000000000196,0.08,3,0.36299999999999955,1,0,1,1,0,0.6666666666666667,0.4449748762510026,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
5,Visual/cmm005mjr/20251127/meas00/trial006,Correct Rejection (4),cmm005mjr,251127,1,meas00,6,144.671,142.98411885108155,0.5300000000000011,0,1,6.542000000000002,0,0,0,0,0,0,0.42505052538755805,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
6,Visual/cmm005mjr/20251127/meas00/trial007,HC Hit (3),cmm005mjr,251127,1,meas00,7,150.69,149.00311885108155,0.5949999999999989,0.07,3,0.5229999999999961,1,0,1,1,0,0.6513888888888889,0.39811967532793374,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
7,Visual/cmm005mjr/20251127/meas00/trial008,HC Hit (3),cmm005mjr,251127,1,meas00,8,160.099,158.41211885108154,0.5300000000000011,0.045,3,0.6009999999999991,1,0,1,1,0,0.41666666666666674,0.39611974840394276,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
8,Visual/cmm005mjr/20251127/meas00/trial009,MC Hit (2),cmm005mjr,251127,1,meas00,9,168.374,166.68711885108155,0.5219999999999914,0.02,2,0.49800000000001887,1,0,1,1,0,0.6960167714884696,0.37566121591197565,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
9,Visual/cmm005mjr/20251127/meas00/trial010,HC Hit (3),cmm005mjr,251127,1,meas00,10,198.952,197.26511885108155,0.5250000000000057,0.08,3,0.4790000000000134,1,0,1,1,0,0.6430041152263376,0.3696082917332405,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas00\cG_unmixedTR_dFF.h5,-1.2078355398725111,True
