,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
0,Visual/cfm007mjr/20251205/meas00/trial001,HC Hit (3),cfm007mjr,251205,1,meas00,1,0.995,-19.03668362166337,0.523,0.1,3,0.43000000000000005,1,0,1,1,0,0.7066891705398907,0.7066891705398907,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,False
1,Visual/cfm007mjr/20251205/meas00/trial002,Error (0),cfm007mjr,251205,1,meas00,2,7.738,-12.29368362166337,0.512999999999999,0.07,3,0.21699999999999964,1,0,1,1,0,0.3219633943427621,0.4979036003851771,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,False
2,Visual/cfm007mjr/20251205/meas00/trial003,HC Hit (3),cfm007mjr,251205,1,meas00,3,24.814,4.782316378336629,0.5390000000000015,0.05,3,0.4450000000000003,1,0,1,1,0,0.4650582362728785,0.47045597054724597,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
3,Visual/cfm007mjr/20251205/meas00/trial004,HC Hit (3),cfm007mjr,251205,1,meas00,4,35.773,15.74131637833663,0.529999999999994,0.044,3,0.5319999999999965,1,0,1,1,0,0.42928452579034926,0.48038834713575823,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
4,Visual/cfm007mjr/20251205/meas00/trial005,HC Hit (3),cfm007mjr,251205,1,meas00,5,47.757,27.725316378336625,0.5220000000000056,0.1,3,0.402000000000001,1,0,1,1,0,0.4292845257903493,0.473006799112615,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
5,Visual/cfm007mjr/20251205/meas00/trial006,Error (0),cfm007mjr,251205,1,meas00,6,52.768,32.736316378336625,0.5249999999999986,0,1,0.12299999999999756,1,0,0,1,0,0.6169277619062571,0.4683094503706149,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
6,Visual/cfm007mjr/20251205/meas00/trial007,HC Hit (3),cfm007mjr,251205,1,meas00,7,82.804,62.77231637833664,0.5829999999999984,0.09,3,0.465999999999994,1,0,1,1,0,0.39351081530782034,0.4347873769870901,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
7,Visual/cfm007mjr/20251205/meas00/trial008,HC Hit (3),cfm007mjr,251205,1,meas00,8,97.874,77.84231637833663,0.5230000000000103,0.07,3,0.5220000000000056,1,0,1,1,0,0.42928452579034926,0.3896075383492309,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
8,Visual/cfm007mjr/20251205/meas00/trial009,MC Hit (2),cfm007mjr,251205,1,meas00,9,116.382,96.35031637833664,0.546999999999997,0.036,2,0.4409999999999883,1,0,1,1,0,0.46505823627287857,0.3963797551353936,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
9,Visual/cfm007mjr/20251205/meas00/trial010,Error (0),cfm007mjr,251205,1,meas00,10,129.004,108.97231637833663,0.5380000000000109,0.1,3,0.020000000000010232,1,0,0,1,0,0.5008319467554079,0.38478080026432404,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
10,Visual/cfm007mjr/20251205/meas00/trial011,HC Hit (3),cfm007mjr,251205,1,meas00,11,144.627,124.59531637833663,0.5389999999999873,0.044,3,0.44199999999997885,1,0,1,1,0,0.39351081530782034,0.34758663339380347,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
11,Visual/cfm007mjr/20251205/meas00/trial012,MC Miss (5),cfm007mjr,251205,1,meas00,12,154.827,134.79531637833662,0.5409999999999968,0.036,2,1.0409999999999968,0,0,0,0,0,0.07154742096505826,0.35135228712880656,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
12,Visual/cfm007mjr/20251205/meas00/trial013,HC Hit (3),cfm007mjr,251205,1,meas00,13,161.873,141.84131637833661,0.5250000000000057,0.06,3,0.4480000000000075,1,0,1,1,0,0.42928452579034926,0.35135228712880656,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
13,Visual/cfm007mjr/20251205/meas00/trial014,MC Miss (5),cfm007mjr,251205,1,meas00,14,166.925,146.89331637833664,0.5339999999999918,0.036,2,2.5919999999999845,0,0,0,0,0,0.19187717440629248,0.3314082691989755,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
14,Visual/cfm007mjr/20251205/meas00/trial015,Incorrect Reject (6),cfm007mjr,251205,1,meas00,15,179.279,159.24731637833662,0.5270000000000152,0.044,3,4.259999999999991,0,0,0,0,0,0,0.3088143467889571,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
15,Visual/cfm007mjr/20251205/meas00/trial016,HC Hit (3),cfm007mjr,251205,1,meas00,16,182.964,162.93231637833662,0.5279999999999916,0.09,3,0.5749999999999886,1,0,1,1,0,0.4650582362728785,0.2782272914508661,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
16,Visual/cfm007mjr/20251205/meas00/trial017,HC Hit (3),cfm007mjr,251205,1,meas00,17,188.152,168.1203163783366,0.5250000000000057,0.05,3,0.3380000000000223,1,0,1,1,0,0.42928452579034926,0.2801101183183677,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
17,Visual/cfm007mjr/20251205/meas00/trial018,MC Miss (5),cfm007mjr,251205,1,meas00,18,193.363,173.33131637833662,0.5449999999999875,0.01,2,0.782999999999987,0,0,0,0,0,0.1430948419301165,0.2631646765108539,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
18,Visual/cfm007mjr/20251205/meas00/trial019,HC Hit (3),cfm007mjr,251205,1,meas00,19,199.858,179.82631637833663,0.5159999999999911,0.1,3,0.4480000000000075,1,0,1,1,0,0.4292845257903493,0.2650475033783554,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
19,Visual/cfm007mjr/20251205/meas00/trial020,MC Miss (5),cfm007mjr,251205,1,meas00,20,205.949,185.91731637833664,0.525999999999982,0.01,2,4.543999999999983,0,0,0,0,0,0,0.2628094261584951,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
20,Visual/cfm007mjr/20251205/meas00/trial021,HC Hit (3),cfm007mjr,251205,1,meas00,21,210.005,189.97331637833662,0.5270000000000152,0.044,3,0.48799999999999955,1,0,1,1,0,0.39351081530782034,0.24209833061597824,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
21,Visual/cfm007mjr/20251205/meas00/trial022,HC Hit (3),cfm007mjr,251205,1,meas00,22,224.721,204.68931637833663,0.5619999999999834,0.09,3,0.4939999999999998,1,0,1,1,0,0.4650582362728786,0.26469225302599664,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
22,Visual/cfm007mjr/20251205/meas00/trial023,Incorrect Reject (6),cfm007mjr,251205,1,meas00,23,267.342,247.3103163783366,0.5310000000000059,0.07,3,2.369000000000028,0,0,0,0,0,0.05034818512355951,0.24586398435098133,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
23,Visual/cfm007mjr/20251205/meas00/trial024,MC Miss (5),cfm007mjr,251205,1,meas00,24,276.702,256.6703163783366,0.54200000000003,0.036,2,4.560000000000002,0,0,0,0,0,0,0.23576518569801858,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
24,Visual/cfm007mjr/20251205/meas00/trial025,MC Hit (2),cfm007mjr,251205,1,meas00,25,280.985,260.95331637833664,0.5419999999999732,0.036,2,0.2769999999999868,1,0,1,1,0,0.03577371048252913,0.23576518569801858,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,True
