,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
0,Visual/cmm004mjr/20251201/meas00/trial001,HC Hit (3),cmm004mjr,251201,1,meas00,1,1.378,-3.030405873044101,0.524,0.085,3,0.5860000000000001,1,0,1,1,0,0.6210597936914801,0.6210597936914801,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,False
1,Visual/cmm004mjr/20251201/meas00/trial002,HC Hit (3),cmm004mjr,251201,1,meas00,2,10.854,6.445594126955898,0.5300000000000011,0.07,3,0.4660000000000011,1,0,1,1,0,0.5933333333333332,0.43146437567493773,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
2,Visual/cmm004mjr/20251201/meas00/trial003,MC Miss (5),cmm004mjr,251201,1,meas00,3,41.995,37.586594126955895,0.5310000000000059,0.025,2,2.683,0,0,0,0,0,0.07999999999999999,0.3628786254049627,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
3,Visual/cmm004mjr/20251201/meas00/trial004,MC Hit (2),cmm004mjr,251201,1,meas00,4,75.159,70.75059412695592,0.519999999999996,0.04,2,0.46399999999999864,1,0,1,1,0,0.4400000000000001,0.3849133038606876,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
4,Visual/cmm004mjr/20251201/meas00/trial005,Correct Rejection (4),cmm004mjr,251201,1,meas00,5,115.201,110.79259412695589,0.5250000000000057,0.01,1,1.2430000000000092,0,0,0,0,0,0.07999999999999999,0.40080558554243956,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
5,Visual/cmm004mjr/20251201/meas00/trial006,MC Hit (2),cmm004mjr,251201,1,meas00,6,122.149,117.7405941269559,0.5409999999999968,0.05,2,0.42799999999999727,1,0,1,1,0,0.5199999999999998,0.36793184271654145,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
6,Visual/cmm004mjr/20251201/meas00/trial007,HC Hit (3),cmm004mjr,251201,1,meas00,7,151.824,147.4155941269559,0.5069999999999766,0.085,3,0.46299999999999386,1,0,1,1,0,0.36,0.37611016062029035,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
7,Visual/cmm004mjr/20251201/meas00/trial008,MC Hit (2),cmm004mjr,251201,1,meas00,8,170.407,165.9985941269559,0.5549999999999784,0.03,2,0.29999999999998295,1,0,1,1,0,0.4,0.37396213920425164,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
8,Visual/cmm004mjr/20251201/meas00/trial009,Error (0),cmm004mjr,251201,1,meas00,9,183.781,179.3725941269559,0.5519999999999925,0.04,2,0.06499999999999773,1,0,0,1,0,0.5128571428571428,0.3793783581213986,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
9,Visual/cmm004mjr/20251201/meas00/trial010,MC Miss (5),cmm004mjr,251201,1,meas00,10,204.082,199.6735941269559,0.5440000000000111,0.03,2,0.7560000000000002,0,0,0,0,0,0.039999999999999994,0.3777896587702739,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
10,Visual/cmm004mjr/20251201/meas00/trial011,MC Hit (2),cmm004mjr,251201,1,meas00,11,251.753,247.34459412695588,0.5270000000000152,0.05,2,0.40100000000001046,1,0,1,1,0,0.4,0.36404966962861696,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
11,Visual/cmm004mjr/20251201/meas00/trial012,MC Hit (2),cmm004mjr,251201,1,meas00,12,270.298,265.8895941269559,0.5400000000000205,0.035,2,0.35199999999997544,1,0,1,1,0,0.44218181818181834,0.3370321257689679,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
12,Visual/cmm004mjr/20251201/meas00/trial013,HC Hit (3),cmm004mjr,251201,1,meas00,13,312.093,307.6845941269559,0.5199999999999818,0.085,3,0.34499999999997044,1,0,1,1,0,0.39999999999999997,0.3496637047163363,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
13,Visual/cmm004mjr/20251201/meas00/trial014,MC Hit (2),cmm004mjr,251201,1,meas00,14,336.213,331.8045941269559,0.5569999999999595,0.05,2,0.42799999999999727,1,0,1,1,0,0.31999999999999995,0.3412426520847573,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
14,Visual/cmm004mjr/20251201/meas00/trial015,MC Hit (2),cmm004mjr,251201,1,meas00,15,342.853,338.4445941269559,0.5500000000000114,0.025,2,0.3949999999999818,1,0,1,1,0,0.4,0.351768967874231,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
15,Visual/cmm004mjr/20251201/meas00/trial016,HC Hit (3),cmm004mjr,251201,1,meas00,16,362.192,357.7835941269559,0.5310000000000059,0.07,3,0.4440000000000168,1,0,1,1,0,0.44000000000000017,0.33071633629528363,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
16,Visual/cmm004mjr/20251201/meas00/trial017,MC Hit (2),cmm004mjr,251201,1,meas00,17,444.402,439.9935941269559,0.5570000000000164,0.04,2,0.5090000000000146,1,0,1,1,0,0.4000000000000001,0.3265058099794942,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
17,Visual/cmm004mjr/20251201/meas00/trial018,MC Miss (5),cmm004mjr,251201,1,meas00,18,461.187,456.7785941269559,0.5289999999999964,0.025,2,2.5860000000000127,0,0,0,0,0,0.07999999999999999,0.3096637047163363,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
18,Visual/cmm004mjr/20251201/meas00/trial019,Error (0),cmm004mjr,251201,1,meas00,19,466.68,462.2715941269559,0.5489999999999782,0.085,3,0.11899999999997135,1,0,0,1,0,0.6485714285714285,0.29740806561859195,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
19,Visual/cmm004mjr/20251201/meas00/trial020,HC Hit (3),cmm004mjr,251201,1,meas00,20,498.4,493.9915941269559,0.535000000000025,0.07,3,0.3550000000000182,1,0,1,1,0,0.35999999999999993,0.3121449077238551,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
20,Visual/cmm004mjr/20251201/meas00/trial021,Correct Rejection (4),cmm004mjr,251201,1,meas00,21,515.985,511.5765941269559,0.5430000000000064,0,1,2.423000000000002,0,0,0,0,0,0.07999999999999999,0.29530280246069723,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
21,Visual/cmm004mjr/20251201/meas00/trial022,HC Hit (3),cmm004mjr,251201,1,meas00,22,523.93,519.5215941269558,0.5190000000000055,0.07,3,0.40000000000009095,1,0,1,1,0,0.31999999999999995,0.3043611453984544,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
22,Visual/cmm004mjr/20251201/meas00/trial023,HC Hit (3),cmm004mjr,251201,1,meas00,23,537.816,533.4075941269559,0.5259999999999536,0.07,3,0.41599999999994,1,0,1,1,0,0.2800000000000001,0.3133837017894318,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
23,Visual/cmm004mjr/20251201/meas00/trial024,MC Hit (2),cmm004mjr,251201,1,meas00,24,543.026,538.6175941269559,0.5200000000000955,0.03,2,0.43100000000004,1,0,1,1,0,0.28000000000000014,0.30406039351875513,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
24,Visual/cmm004mjr/20251201/meas00/trial025,MC Miss (5),cmm004mjr,251201,1,meas00,25,548.088,543.6795941269559,0.5470000000000255,0.03,2,0.8070000000000164,0,0,0,0,0,0.12000000000000004,0.31308294990973257,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
25,Visual/cmm004mjr/20251201/meas00/trial026,HC Hit (3),cmm004mjr,251201,1,meas00,26,569.684,565.2755941269559,0.5330000000000155,0.06,3,0.4460000000000264,1,0,1,1,0,0.2800000000000001,0.29744385216537167,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
26,Visual/cmm004mjr/20251201/meas00/trial027,Correct Rejection (4),cmm004mjr,251201,1,meas00,27,579.313,574.9045941269559,0.5500000000000682,0,1,1.4220000000000255,0,0,0,0,0,0.07999999999999999,0.2914288145713867,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
27,Visual/cmm004mjr/20251201/meas00/trial028,HC Hit (3),cmm004mjr,251201,1,meas00,28,590.825,586.4165941269559,0.5240000000000009,0.07,3,0.3809999999999718,1,0,1,1,0,0.2800000000000001,0.31353407772928144,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,True
28,Visual/cmm004mjr/20251201/meas00/trial029,MC Hit (2),cmm004mjr,251201,1,meas00,29,595.528,591.1195941269559,0.5209999999999582,0.045,2,0.3729999999999336,1,0,1,1,0,0.31999999999999995,0.28691753637589795,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,False
29,Visual/cmm004mjr/20251201/meas00/trial030,MC Miss (5),cmm004mjr,251201,1,meas00,30,606.913,602.5045941269559,0.5359999999999445,0.035,2,0.7300000000000182,0,0,1,0,0,0.08,0.29804535592477016,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.9865826020990003,False
30,Visual/cmm004mjr/20251201/meas01/trial001,HC Hit (3),cmm004mjr,251201,2,meas01,1,2.324,-2.1897499564792935,0.532,0.085,3,0.4410000000000003,1,0,1,1,0,0.6142903339992053,0.2938348296089807,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,False
31,Visual/cmm004mjr/20251201/meas01/trial002,HC Hit (3),cmm004mjr,251201,2,meas01,2,9.527,5.0132500435207055,0.527000000000001,0.07,3,0.4039999999999999,1,0,1,1,0,0.5714285714285713,0.27699272434582284,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
32,Visual/cmm004mjr/20251201/meas01/trial003,MC Miss (5),cmm004mjr,251201,2,meas01,3,14.058,9.544250043520705,0.5350000000000001,0.025,2,0.6150000000000002,0,0,1,0,0,0.14285714285714282,0.2885716717142439,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
33,Visual/cmm004mjr/20251201/meas01/trial004,MC Hit (2),cmm004mjr,251201,2,meas01,4,21.537,17.023250043520708,0.5280000000000022,0.04,2,0.5180000000000007,1,0,1,1,0,0.5714285714285713,0.30015061908266494,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
34,Visual/cmm004mjr/20251201/meas01/trial005,Correct Rejection (4),cmm004mjr,251201,2,meas01,5,26.879,22.36525004352071,0.5439999999999969,0.01,1,1.4100000000000001,0,0,0,0,0,0.14285714285714282,0.33263465937206765,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
35,Visual/cmm004mjr/20251201/meas01/trial006,MC Hit (2),cmm004mjr,251201,2,meas01,6,35.662,31.148250043520708,0.5390000000000015,0.05,2,0.43200000000000216,1,0,1,1,0,0.28571428571428564,0.35173240373296993,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
