,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
0,Visual/cfm005mjr/20251202/meas00/trial001,HC Hit (3),cfm005mjr,251202,1,meas00,1,7.841,6.038044667242353,0.5349999999999993,0.1,3,0.2679999999999998,1,0,1,1,0,0.16666666666666663,0.16666666666666663,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
1,Visual/cfm005mjr/20251202/meas00/trial002,Error (0),cfm005mjr,251202,1,meas00,2,53.631,51.82804466724235,0.5210000000000008,0.047,3,0.10199999999999676,1,0,0,1,0,0.5955974842767296,0.4077568134171908,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
2,Visual/cfm005mjr/20251202/meas00/trial003,HC Hit (3),cfm005mjr,251202,1,meas00,3,71.713,69.91004466724235,0.5210000000000008,0.04,3,0.35900000000000887,1,0,1,1,0,0.46100628930817605,0.4779874213836477,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
3,Visual/cfm005mjr/20251202/meas00/trial004,HC Hit (3),cfm005mjr,251202,1,meas00,4,98.665,96.86204466724236,0.5299999999999869,0.038,3,0.43499999999998806,1,0,1,1,0,0.5666666666666665,0.5423896043392898,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
4,Visual/cfm005mjr/20251202/meas00/trial005,HC Hit (3),cfm005mjr,251202,1,meas00,5,134.755,132.95204466724235,0.5300000000000011,0.1,3,0.2890000000000157,1,0,1,1,0,0.5999999999999999,0.5403770996712995,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
5,Visual/cfm005mjr/20251202/meas00/trial006,Correct Rejection (4),cfm005mjr,251202,1,meas00,6,137.91,136.10704466724235,0.5279999999999916,0,1,2.2009999999999934,0,0,0,0,0,0.6432098765432099,0.5300055057916693,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
6,Visual/cfm005mjr/20251202/meas00/trial007,Error (0),cfm005mjr,251202,1,meas00,7,274.925,273.1220446672424,0.5269999999999868,0.08,3,0.08199999999999363,1,0,0,1,0,0.7635802469135805,0.5303309990731374,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
7,Visual/cfm005mjr/20251202/meas00/trial008,HC Hit (3),cfm005mjr,251202,1,meas00,8,290.624,288.8210446672424,0.5279999999999632,0.047,3,0.39999999999997726,1,0,1,1,0,0.5999999999999999,0.53274777121318,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
8,Visual/cfm005mjr/20251202/meas00/trial009,MC Hit (2),cfm005mjr,251202,1,meas00,9,298.574,296.7710446672424,0.5430000000000064,0.035,2,0.39299999999997226,1,0,1,1,0,0.46666666666666673,0.5244555805932055,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
9,Visual/cfm005mjr/20251202/meas00/trial010,HC Hit (3),cfm005mjr,251202,1,meas00,10,320.036,318.2330446672424,0.535000000000025,0.1,3,0.33199999999999363,1,0,1,1,0,0.5,0.4990742914079558,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas00\cG_unmixedTR_dFF.h5,-1.0917613560333033,True
