,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
0,Visual/cfm006mjr/20251205/meas00/trial001,Error (0),cfm006mjr,251205,1,meas00,1,21.995,20.238972202241733,0.5449999999999982,0.08,3,2.376999999999999,1,0,0,0,0,0.05,0.05,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
1,Visual/cfm006mjr/20251205/meas00/trial002,MC Hit (2),cfm006mjr,251205,1,meas00,2,81.47,79.71397220224173,0.5690000000000026,0.037,2,0.5439999999999969,1,0,1,1,0,0.45000000000000007,0.1666666666666667,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
2,Visual/cfm006mjr/20251205/meas00/trial003,MC Miss (5),cfm006mjr,251205,1,meas00,3,109.936,108.17997220224174,0.5359999999999872,0.03,2,5.327999999999989,0,0,0,0,0,0,0.34,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
3,Visual/cfm006mjr/20251205/meas00/trial004,MC Hit (2),cfm006mjr,251205,1,meas00,4,114.816,113.05997220224174,0.527000000000001,0.028,2,0.4479999999999933,1,0,1,1,0,0.7,0.3428571428571429,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
4,Visual/cfm006mjr/20251205/meas00/trial005,HC Hit (3),cfm006mjr,251205,1,meas00,5,127.145,125.38897220224175,0.5190000000000055,0.08,3,0.34900000000000375,1,0,1,1,0,0.5,0.3333333333333333,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
5,Visual/cfm006mjr/20251205/meas00/trial006,Correct Rejection (4),cfm006mjr,251205,1,meas00,6,137.419,135.66297220224175,0.5279999999999916,0,1,1.8499999999999943,0,0,0,0,0,0.1,0.3727272727272727,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
6,Visual/cfm006mjr/20251205/meas00/trial007,HC Hit (3),cfm006mjr,251205,1,meas00,7,147.765,146.00897220224172,0.5590000000000259,0.063,3,0.4240000000000066,1,0,1,1,0,0.6,0.35,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
7,Visual/cfm006mjr/20251205/meas00/trial008,MC Hit (2),cfm006mjr,251205,1,meas00,8,153.537,151.78097220224174,0.5229999999999961,0.037,2,0.40399999999999636,1,0,1,1,0,0.5999999999999999,0.3767901234567901,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
8,Visual/cfm006mjr/20251205/meas00/trial009,Correct Rejection (4),cfm006mjr,251205,1,meas00,9,170.939,169.18297220224173,0.5340000000000202,0.024,1,4.842000000000013,0,0,0,0,0,0,0.388235294117647,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
9,Visual/cfm006mjr/20251205/meas00/trial010,HC Hit (3),cfm006mjr,251205,1,meas00,10,175.39,173.63397220224172,0.5240000000000009,0.08,3,0.39100000000001955,1,0,1,1,0,0.5,0.37631578947368416,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-1.1386888958621464,True
